1,对于男人来说阳刚其实是个褒义词
2,我缺少女朋友能不能给我找一个？[大笑]
3,In the end
4,美国和中国不踢足球[强]
5,笑死了
6,了解规则练习规则熟悉规则打破规则创造规则
7,高二的至暗时刻靠的就是这首歌，，
8,真香
9,很勇敢的人，那岂不是比表面有所谓阳刚之气的人厉害？
10,性取向和性格不应该被人定义，无论是男性还是女性，只要勇敢 有责任 无论生理性别是内心性别在不符合也是有阳刚之气吧，大家对阳刚之气的定义都有点浅薄，大多数人好像都觉得阳刚之气就是健壮不怕疼等等，但如果这个人的内核依旧是个胆小鬼呢？如果一个外表与自己生理性别不符，但是内核是有责任心
11,好听，美丽，魔怔了
12,好听，美丽，魔怔了
13,哈哈哈哈好可爱[开心]
14,然后b就问“你多大”（b就是我回复的那个人）
15,就是a说“防沉迷系统都没有考虑过小学生，一个小时最后只有55分钟巴拉巴拉”
16,说啥了？好奇
17,肯定还没有小升初哈哈哈哈。看他的发言就知道
18,in the end 今天英语课刚学了这个词，译为最后，没想到今天学了 中午刚刚好就遇到了[吐舌]
19,一听到这个歌我就想到神盾局斯凯的剪辑
20,哥们你厨艺高吗？
21,阳刚之气随着时代进步应该改一改说法，我见过行为举止gaygay长相阴柔的男孩子也很有血性，有些五大三粗的看起来很阳刚的却胆小怕事。我觉得男孩子只要有面对一切事情的勇气就好了，不逃避不退缩。
22,你多大？
23,一切都会过去的
24,[流泪]
25,只有相信自己的人能走到最后
26,闹谈
27,性别就已经区分性别取向了，别以为打字多来掩盖你的无知
28,你是个好人也要开心但是没关系人生很多槛都要自己过去不能靠别人
29,@王境泽
30,抱抱
31,6…8…2
32,我就是饿死，死外边，从这里跳下去，我也不会开黑胶！
33,谢谢你
34,朕的翻译官呢
35,这版本的已经做了很多年我的手机铃声了，当初一听就爱上了
36,@帐号已注销 
37,动态黑胶
38,激情抗愤
39,我觉得很呛鼻子
40,防沉迷真的有看重小学生吗？！有吗！！！说好一个小时，实则55分钟。一个星期才165分钟，急切上分的人怎么想？！（若有补充，请评论）
41,笑死了 男的没有阳刚之气难道应该有阴柔之气吗 你们这种人一天天在网上毒鸡汤看多了就会说出这种逆天的话 一个男的每天哭唧唧手被划了一个口子就受不了的那还能是男的？
42,《鸭子 鸭子 更多的鸭子 鸭子充满了房间》
43,你小子
44,物理有一点点入门啦，这次考试考了班级第二。接下来就是数学和化学了！
45,活着的 意义是什么
46,欢迎你来体验高一[多多大笑]
47,[大笑]
48,生而为人，我们应该坚持党的方针，中国共产党是中国特色社会主义事业的领导核心，必须坚持党的执政地位和领导作用，才能保持改革开放和现代化建设沿着正确地方向前进。加强党的建设，管好党，管好党员和干部，目的就是为了更好地发挥党在国家和社会政治生活中的领导作用，团结和领导全国人民为建设
